DateTime,Temp,Lux
22/04/16 08:56:20,27 468,10 8
22/04/16 08:57:20,27 665,53 8
22/04/16 08:58:20,27 961,322 9
22/04/16 08:59:20,28 159,398 3
22/04/16 09:00:20,28 357,1.377 8
22/04/16 09:01:20,28 555,3.272 2
22/04/16 09:02:20,28 853,3.444 5
22/04/16 09:03:20,29 053,1.141 0
22/04/16 09:04:20,29 352,2.755 6
22/04/16 09:05:20,29 552,2.927 8
22/04/16 09:06:20,29 752,398 3
22/04/16 09:07:20,29 853,75 3
22/04/16 09:08:20,30 054,398 3
22/04/16 09:09:20,30 659,419 8
22/04/16 09:10:20,30 255,1.463 9
22/04/16 09:11:20,28 357,818 1
22/04/16 09:12:20,26 781,473 6
22/04/16 09:13:20,25 902,656 6
22/04/16 09:14:20,25 416,979 5
22/04/16 09:15:20,25 125,710 4
22/04/16 09:16:20,24 931,904 2
22/04/16 09:17:20,24 835,645 8
22/04/16 09:18:20,24 738,1.141 0
22/04/16 09:19:20,24 641,409 0
22/04/16 09:20:20,24 641,645 8
22/04/16 09:21:20,24 641,624 3
22/04/16 09:22:20,24 641,505 9
22/04/16 09:23:20,24 641,742 7
22/04/16 09:24:20,24 641,1.270 1
22/04/16 09:25:20,24 641,678 1
22/04/16 09:26:20,24 641,753 5
22/04/16 09:27:20,24 641,775 0
22/04/16 09:28:20,24 641,592 0
22/04/16 09:29:20,24 641,775 0
22/04/16 09:30:20,24 641,484 4
22/04/16 09:31:20,24 641,688 9
22/04/16 09:32:20,24 641,1.065 6
22/04/16 09:33:20,24 641,602 8
22/04/16 09:34:20,24 641,678 1
22/04/16 09:35:20,24 641,473 6
22/04/16 09:36:20,24 641,861 1
22/04/16 09:37:20,24 641,667 4
22/04/16 09:38:20,24 641,452 1
22/04/16 09:39:20,24 641,914 9
22/04/16 09:40:20,24 641,807 3
22/04/16 09:41:20,24 641,602 8
22/04/16 09:42:20,24 641,818 1
22/04/16 09:43:20,24 641,505 9
22/04/16 09:44:20,24 641,1.044 1
22/04/16 09:45:20,24 641,678 1
22/04/16 09:46:20,24 641,731 9
22/04/16 09:47:20,24 641,452 1
22/04/16 09:48:20,24 641,1.463 9
22/04/16 09:49:20,24 641,602 8
22/04/16 09:50:20,24 641,1.216 3
22/04/16 09:51:20,24 641,441 3
22/04/16 09:52:20,24 641,635 1
22/04/16 09:53:20,24 641,656 6
22/04/16 09:54:20,24 641,1.097 9
22/04/16 09:55:20,24 738,785 8
22/04/16 09:56:20,24 738,613 5
22/04/16 09:57:20,24 641,538 2
22/04/16 09:58:20,24 738,721 2
22/04/16 09:59:20,24 738,818 1
22/04/16 10:00:20,24 738,1.076 4
22/04/16 10:01:20,24 738,602 8
22/04/16 10:02:20,24 738,1.022 6
22/04/16 10:03:20,24 738,624 3
22/04/16 10:04:20,24 738,775 0
22/04/16 10:05:20,24 738,527 4
22/04/16 10:06:20,24 738,495 1
22/04/16 10:07:20,24 738,635 1
22/04/16 10:08:20,24 738,850 4
22/04/16 10:09:20,24 738,667 4
